episode, result, self hp, boss hp, total reward, time
106, 1, 6, 901, 11.500, 60.025
107, 1, 3, 901, -9.500, 80.534
108, 1, 1, 901, -16.500, 51.818
109, 1, 4, 901, 8.500, 53.517
110, 1, 6, 901, 19.500, 65.732
111, 1, 5, 901, 35.000, 42.496
112, 1, 3, 901, 19.000, 57.136
113, 1, 5, 901, -5.500, 71.858
114, 1, 5, 901, 11.500, 54.145
115, 1, 2, 901, -68.500, 68.974
116, 1, 2, 901, -16.500, 72.791
117, 1, 4, 901, 10.000, 61.285
118, 1, 2, 901, 0.500, 56.379
119, 1, 4, 901, 15.500, 49.496
120, 1, 4, 901, 4.000, 69.944
121, 1, 3, 901, -13.000, 50.907
122, 1, 5, 901, 30.000, 39.173
123, 1, 5, 901, 29.000, 53.210
124, 1, 4, 901, -6.000, 71.722
125, 1, 6, 901, 25.000, 69.609
126, 1, 3, 901, -13.500, 46.875
127, 1, 5, 901, 34.000, 50.173
128, 1, 5, 901, 18.000, 59.304
129, 1, 4, 901, 5.500, 59.470
130, 1, 3, 901, -10.500, 82.996
131, 1, 8, 901, 41.500, 70.846
132, 1, 7, 901, 37.000, 57.489
133, 1, 6, 901, 37.000, 77.395
134, 1, 5, 901, 22.500, 68.636
135, 1, 5, 901, 31.500, 46.096
136, 1, 5, 901, 22.000, 64.081
137, 1, 7, 901, 49.500, 61.333
138, 1, 4, 901, 10.000, 72.340
139, 0, 0, 132, -39.000, 54.716
140, 1, 4, 901, 15.500, 47.066
141, 1, 5, 901, 27.500, 54.384
142, 1, 5, 901, 18.500, 75.104
143, 1, 3, 901, 8.000, 70.162
144, 1, 6, 901, 42.500, 64.599
145, 0, 0, 4, -24.500, 56.462
146, 1, 5, 901, 15.000, 56.343
147, 1, 5, 901, 8.000, 54.295
148, 1, 3, 901, -24.000, 66.664
149, 1, 4, 901, 2.500, 52.596
150, 1, 2, 901, -30.500, 63.967
151, 1, 4, 901, 17.500, 50.255
152, 1, 5, 901, 24.000, 52.192
153, 1, 5, 901, 35.000, 44.480
154, 1, 9, 901, 71.500, 55.355
155, 1, 6, 901, 40.500, 48.229
156, 1, 5, 901, 10.500, 70.613
157, 1, 3, 901, 7.500, 43.873
158, 1, 7, 901, 37.500, 66.957
159, 1, 4, 901, 9.500, 68.531
160, 1, 4, 901, 11.000, 64.506
161, 1, 5, 901, 31.500, 52.449
162, 1, 6, 901, 36.500, 47.418
163, 1, 6, 901, 41.500, 47.384
164, 1, 3, 901, 8.500, 46.311
165, 1, 5, 901, 19.500, 64.163
166, 1, 5, 901, 21.500, 57.707
167, 1, 2, 901, -19.000, 72.809
168, 1, 6, 901, 30.000, 46.686
169, 1, 3, 901, -18.000, 76.126
170, 1, 3, 901, -4.000, 54.955
171, 0, 0, 4, -16.000, 67.688
172, 1, 7, 901, 29.500, 57.179
173, 1, 7, 901, 47.500, 55.860
174, 1, 3, 901, 9.500, 54.006
175, 1, 5, 901, 27.500, 60.528
176, 1, 4, 901, 10.000, 49.429
177, 1, 8, 901, 65.000, 49.165
178, 1, 7, 901, 49.000, 65.668
179, 1, 6, 901, 42.000, 52.378
180, 1, 5, 901, 32.500, 59.954
181, 1, 4, 901, 19.500, 60.230
182, 1, 5, 901, 5.500, 76.316
183, 1, 4, 901, 24.000, 50.555
184, 1, 7, 901, 48.500, 49.289
185, 1, 5, 901, 29.500, 54.374
186, 1, 4, 901, 23.000, 53.117
187, 1, 6, 901, 33.000, 52.033
188, 1, 6, 901, 32.000, 64.675
189, 1, 5, 901, 21.000, 65.522
190, 1, 9, 901, 64.000, 62.348
191, 1, 3, 901, 12.000, 40.768
192, 1, 1, 901, -11.500, 61.276
193, 1, 3, 901, 10.000, 42.198
194, 1, 6, 901, 46.000, 46.699
195, 1, 4, 901, 6.000, 74.450
196, 1, 4, 901, -5.500, 72.628
197, 1, 9, 901, 75.500, 54.205
198, 1, 4, 901, 21.500, 50.927
199, 1, 7, 901, 53.500, 53.780
200, 1, 5, 901, 30.000, 66.595
201, 1, 6, 901, 35.500, 52.824
202, 1, 4, 901, 18.000, 50.269
203, 1, 5, 901, 27.000, 59.114
204, 1, 6, 901, 33.000, 58.861
205, 1, 5, 901, 31.000, 55.605
206, 1, 6, 901, 39.500, 59.166
207, 1, 6, 901, 36.500, 50.592
208, 1, 1, 901, -22.000, 60.326
209, 1, 4, 901, 17.500, 52.270
210, 1, 6, 901, 39.000, 45.063
211, 1, 4, 901, 20.000, 52.934
212, 1, 5, 901, 20.500, 57.740
213, 1, 8, 901, 58.000, 50.756
214, 1, 4, 901, 12.500, 64.239
215, 1, 5, 901, 25.500, 46.095
216, 1, 6, 901, 33.500, 52.768
217, 1, 5, 901, 26.500, 53.421
218, 1, 2, 901, -15.500, 51.430
219, 1, 1, 901, -54.500, 75.234
220, 1, 5, 901, 30.000, 55.716
221, 1, 7, 901, 46.500, 51.091
222, 1, 5, 901, 26.500, 57.453
223, 1, 6, 901, 33.000, 62.574
224, 1, 4, 901, 4.500, 58.069
225, 1, 8, 901, 34.500, 58.824
1, 1, 3, 901, -4.500, 72.558
2, 1, 2, 901, -8.500, 53.494
3, 1, 4, 901, -1.500, 65.551
4, 1, 5, 901, 6.000, 56.488
5, 0, 0, 324, -92.000, 53.340
6, 1, 5, 901, 29.500, 39.255
7, 1, 8, 901, 44.500, 70.785
8, 1, 3, 901, -16.000, 60.276
9, 1, 7, 901, 26.000, 62.374
10, 1, 1, 901, -19.000, 64.562
11, 1, 4, 901, 10.500, 62.151
12, 0, 0, 100, -51.000, 52.653
13, 1, 4, 901, 9.500, 74.898
14, 1, 4, 901, 9.000, 67.370
15, 1, 3, 901, -4.500, 71.133
16, 1, 3, 901, 8.000, 57.491
17, 1, 4, 901, 9.000, 54.327
18, 1, 6, 901, 31.000, 65.321
19, 0, 0, 36, -35.500, 43.839
20, 1, 4, 901, -1.000, 70.609
21, 1, 1, 901, -15.000, 70.688
22, 1, 5, 901, 5.500, 62.554
23, 1, 6, 901, 34.500, 64.922
24, 1, 4, 901, 19.500, 53.520
25, 1, 3, 901, 14.500, 66.254
26, 1, 3, 901, -6.000, 49.387
27, 1, 4, 901, 12.500, 46.591
28, 1, 5, 901, 22.000, 66.211
29, 1, 4, 901, 25.000, 62.830
30, 1, 6, 901, 38.000, 63.154
31, 1, 3, 901, 17.500, 56.939
32, 0, 0, 36, -1.500, 63.495
33, 1, 3, 901, 28.500, 47.464
34, 0, 0, 36, -22.000, 69.589
35, 1, 2, 901, -1.500, 66.839
36, 1, 2, 901, -46.500, 74.468
37, 1, 5, 901, 15.000, 61.401
38, 1, 6, 901, 47.000, 48.052
39, 1, 7, 901, 59.000, 54.778
40, 1, 4, 901, 18.500, 59.945
41, 1, 4, 901, 19.500, 43.735
42, 0, 0, 132, -59.500, 57.290
43, 1, 1, 901, -32.500, 61.343
44, 1, 5, 901, 18.000, 49.882
45, 1, 2, 901, -11.000, 65.669
46, 1, 4, 901, 5.000, 60.364
47, 1, 4, 901, -1.000, 62.391
48, 1, 1, 901, -45.000, 69.137
49, 1, 2, 901, -21.000, 57.465
50, 1, 3, 901, 1.000, 63.101
51, 0, 0, 68, -37.500, 61.359
52, 1, 1, 901, -33.000, 68.274
53, 0, 0, 36, -38.000, 50.208
54, 1, 5, 901, 27.000, 52.148
55, 1, 5, 901, 26.500, 46.811
56, 1, 5, 901, 22.500, 58.824
57, 1, 6, 901, 24.000, 67.459
58, 1, 5, 901, 29.000, 49.064
59, 1, 7, 901, 51.500, 46.664
60, 1, 3, 901, 4.000, 43.565
61, 1, 3, 901, -8.000, 72.302
62, 1, 3, 901, -17.000, 75.490
63, 1, 7, 901, 32.500, 68.111
64, 1, 6, 901, 20.500, 66.580
65, 1, 8, 901, 42.500, 71.936
66, 1, 2, 901, -24.000, 66.128
67, 0, 0, 324, -49.000, 57.069
68, 1, 1, 901, -17.000, 67.602
69, 0, 0, 260, -42.000, 44.515
70, 1, 5, 901, -1.500, 53.349
71, 1, 7, 901, 50.000, 57.167
72, 1, 5, 901, 23.500, 67.679
73, 1, 2, 901, -6.000, 61.467
74, 1, 3, 901, 3.500, 52.989
75, 1, 7, 901, 40.000, 57.559
76, 1, 3, 901, -4.000, 63.136
77, 1, 3, 901, 6.000, 50.656
78, 1, 3, 901, -10.000, 74.905
79, 1, 5, 901, 24.500, 61.205
80, 1, 7, 901, 42.500, 59.735
81, 0, 0, 4, -33.000, 73.538
82, 1, 4, 901, 17.000, 67.274
83, 0, 0, 292, -53.000, 62.660
84, 1, 1, 901, -4.500, 49.166
85, 1, 1, 901, -37.000, 71.419
86, 1, 5, 901, 21.500, 60.027
87, 0, 0, 901, -30.000, 55.182
88, 0, 0, 132, -28.000, 58.450
89, 1, 4, 901, 2.000, 56.249
90, 1, 4, 901, -1.500, 71.437
91, 1, 4, 901, 7.500, 65.989
92, 1, 5, 901, 21.500, 70.892
93, 0, 0, 292, -53.500, 59.597
94, 1, 4, 901, 3.500, 64.609
95, 0, 0, 4, -59.500, 86.867
96, 1, 3, 901, -11.500, 55.756
97, 1, 7, 901, 28.500, 49.674
98, 1, 7, 901, 28.000, 55.639
99, 1, 1, 901, -18.500, 56.278
100, 1, 4, 901, -1.500, 59.760
101, 1, 4, 901, -13.500, 69.010
102, 1, 2, 901, -27.500, 76.846
103, 1, 5, 901, 17.000, 64.477
104, 1, 2, 901, -12.500, 59.081
105, 1, 5, 901, 16.500, 65.331
106, 1, 5, 901, 26.000, 60.965
107, 0, 0, 100, -45.500, 48.368
108, 1, 2, 901, -13.500, 55.507
109, 1, 3, 901, 1.000, 67.251
110, 1, 5, 901, 18.000, 52.963
111, 1, 3, 901, -16.000, 84.739
112, 1, 3, 901, 3.000, 52.108
113, 1, 7, 901, 36.000, 70.941
114, 1, 3, 901, 8.000, 66.211
1, 1, 5, 901, 11.000, 68.735
2, 1, 2, 901, -6.500, 68.065
3, 1, 1, 901, -22.500, 70.045
4, 1, 5, 901, 10.500, 60.032
5, 1, 3, 901, -3.500, 89.229
6, 1, 2, 901, -10.500, 55.570
7, 1, 3, 901, 1.500, 57.417
8, 1, 6, 901, 41.500, 42.510
9, 1, 4, 901, 11.500, 66.178
10, 1, 5, 901, 16.500, 72.218
11, 1, 5, 901, 20.000, 65.114
12, 1, 2, 901, -18.500, 75.770
13, 1, 1, 901, -24.000, 74.054
14, 1, 3, 901, -4.000, 76.057
15, 1, 2, 901, -19.000, 54.582
16, 1, 2, 901, -1.500, 57.472
17, 1, 3, 901, 15.500, 48.058
18, 1, 9, 901, 69.000, 50.704
19, 1, 6, 901, 41.000, 52.424
20, 1, 3, 901, -7.500, 57.801
21, 1, 5, 901, 31.000, 69.083
22, 1, 5, 901, 14.500, 63.961
23, 1, 5, 901, 12.500, 64.437
24, 1, 4, 901, 12.000, 45.437
25, 0, 0, 4, -39.500, 50.820
26, 1, 5, 901, 23.000, 49.891
27, 1, 3, 901, -16.500, 57.490
28, 1, 4, 901, -15.500, 58.309
29, 1, 2, 901, -11.500, 57.024
30, 1, 2, 901, -30.500, 54.534
31, 1, 5, 901, 28.500, 50.660
32, 1, 8, 901, 60.000, 56.705
33, 1, 5, 901, 18.500, 79.460
34, 1, 4, 901, 16.000, 43.501
35, 1, 2, 901, -11.500, 55.655
36, 1, 2, 901, -20.500, 57.128
37, 1, 8, 901, 56.000, 52.135
38, 1, 3, 901, 9.500, 53.037
39, 1, 3, 901, 7.000, 52.305
40, 1, 6, 901, 48.500, 43.029
41, 1, 3, 901, -2.000, 53.555
42, 1, 4, 901, 7.500, 76.633
43, 1, 5, 901, 38.000, 52.599
44, 1, 1, 901, -20.000, 64.457
45, 1, 4, 901, 15.500, 59.561
46, 0, 0, 4, -36.500, 64.356
47, 1, 7, 901, 32.500, 60.015
48, 1, 4, 901, 14.500, 60.351
49, 1, 6, 901, 31.500, 59.721
50, 1, 2, 901, -16.000, 59.195
51, 1, 7, 901, 34.000, 55.071
52, 1, 3, 901, -4.500, 67.890
53, 1, 5, 901, 28.000, 38.295
54, 0, 0, 100, -25.500, 55.318
55, 1, 4, 901, 17.500, 57.017
56, 1, 4, 901, 22.000, 47.804
57, 1, 7, 901, 41.000, 61.990
58, 1, 5, 901, 15.500, 53.298
59, 1, 6, 901, 32.000, 64.584
60, 1, 1, 901, -3.000, 54.299
61, 1, 3, 901, 14.500, 51.479
62, 1, 7, 901, 42.500, 51.720
63, 1, 6, 901, 37.500, 48.752
64, 1, 6, 901, 29.500, 58.543
65, 1, 5, 901, 14.000, 64.239
66, 1, 4, 901, 13.000, 49.807
67, 1, 5, 901, 16.000, 72.411
68, 1, 6, 901, 20.000, 56.697
69, 1, 6, 901, 8.500, 53.517
70, 1, 6, 901, 32.500, 58.675
71, 1, 2, 901, -23.500, 58.729
72, 1, 1, 901, -12.000, 55.154
73, 1, 2, 901, -4.500, 59.259
74, 1, 5, 901, 31.000, 58.111
75, 1, 4, 901, 17.000, 41.110
76, 1, 2, 901, -20.000, 73.823
77, 1, 5, 901, 17.000, 71.062
78, 1, 5, 901, 22.500, 59.107
79, 1, 5, 901, 4.000, 56.123
80, 1, 2, 901, -7.000, 57.029
81, 1, 4, 901, 9.500, 62.027
82, 1, 6, 901, 38.000, 53.878
83, 1, 5, 901, 16.000, 63.092
84, 1, 2, 901, -11.500, 61.711
85, 1, 5, 901, 20.000, 65.559
86, 1, 4, 901, 9.500, 59.505
87, 1, 4, 901, 20.500, 51.392
88, 1, 7, 901, 44.500, 60.567
89, 1, 8, 901, 59.000, 56.786
90, 1, 4, 901, 16.000, 42.277
91, 1, 4, 901, 12.500, 59.037
92, 0, 0, 4, -31.000, 68.751
93, 1, 2, 901, -5.500, 51.394
94, 1, 3, 901, -12.000, 55.448
95, 1, 5, 901, 29.500, 46.441
96, 1, 5, 901, 35.500, 52.327
97, 1, 8, 901, 70.000, 41.421
98, 1, 6, 901, 49.000, 48.917
99, 1, 5, 901, 25.000, 50.800
100, 1, 6, 901, 52.000, 54.156
101, 1, 3, 901, 9.500, 55.647
102, 1, 3, 901, 9.000, 60.755
103, 1, 4, 901, 34.500, 66.439
104, 1, 6, 901, 20.000, 63.760
105, 1, 5, 901, 45.000, 61.260
106, 1, 5, 901, 34.000, 41.577
107, 1, 6, 901, 42.500, 75.931
108, 1, 2, 901, -8.500, 76.957
109, 1, 6, 901, 34.500, 62.056
110, 1, 7, 901, 41.000, 57.304
111, 1, 4, 901, 11.000, 52.568
112, 1, 5, 901, 33.000, 39.748
113, 1, 6, 901, 41.500, 60.352
114, 1, 3, 901, -3.000, 53.342
115, 1, 4, 901, 16.000, 65.480
116, 1, 4, 901, 18.000, 37.319
117, 1, 7, 901, 46.500, 70.598
118, 1, 5, 901, 25.000, 70.848
119, 1, 7, 901, 56.000, 56.861
120, 1, 2, 901, 4.000, 52.295
121, 1, 7, 901, 58.000, 47.474
122, 1, 7, 901, 52.000, 45.017
123, 1, 6, 901, 41.500, 57.503
124, 1, 3, 901, 0.500, 61.554
125, 1, 6, 901, 39.000, 49.488
126, 1, 6, 901, 34.500, 65.754
127, 1, 7, 901, 43.500, 57.381
128, 1, 6, 901, 37.000, 48.482
129, 1, 4, 901, -13.500, 77.342
130, 0, 0, 4, -48.000, 73.792
131, 1, 3, 901, 1.500, 65.171
132, 1, 6, 901, 27.500, 53.424
133, 1, 4, 901, 21.000, 50.120
134, 1, 7, 901, 35.000, 73.613
135, 1, 4, 901, 25.000, 50.281
136, 1, 3, 901, 5.500, 73.170
137, 1, 7, 901, 45.500, 61.690
138, 1, 6, 901, 29.000, 74.537
139, 1, 7, 901, 36.500, 60.659
140, 1, 7, 901, 55.000, 56.582
141, 1, 4, 901, 17.000, 48.148
142, 1, 4, 901, 26.500, 46.178
143, 1, 3, 901, 19.000, 40.567
144, 1, 2, 901, -2.000, 63.956
145, 1, 3, 901, 5.000, 64.615
146, 1, 5, 901, 24.000, 65.918
147, 1, 5, 901, 23.500, 72.595
148, 1, 4, 901, 5.000, 66.935
149, 1, 2, 901, -5.500, 58.497
150, 1, 5, 901, 25.500, 73.359
151, 1, 7, 901, 45.000, 45.753
152, 1, 6, 901, 16.500, 50.521
153, 1, 4, 901, 15.000, 52.839
154, 1, 6, 901, 32.500, 56.745
155, 1, 3, 901, 1.500, 52.460
156, 1, 4, 901, -1.000, 66.852
157, 1, 6, 901, 30.000, 52.164
158, 1, 6, 901, 34.000, 66.786
159, 1, 6, 901, 12.500, 66.216
160, 1, 7, 901, 43.000, 63.253
161, 1, 1, 901, -15.000, 66.255
162, 1, 5, 901, 12.500, 60.802
163, 1, 4, 901, 8.500, 67.917
164, 1, 6, 901, 25.500, 54.609
165, 1, 6, 901, 40.000, 47.583
166, 1, 3, 901, 2.000, 45.352
167, 1, 4, 901, 0.500, 50.343
168, 1, 4, 901, -10.000, 68.584
169, 1, 7, 901, 13.500, 60.678
170, 1, 8, 901, 62.000, 43.648
171, 1, 5, 901, 31.000, 58.403
172, 1, 3, 901, 17.500, 49.504
173, 1, 3, 901, 15.000, 50.962
174, 1, 4, 901, 17.500, 58.773
175, 1, 4, 901, 27.500, 53.644
176, 1, 3, 901, -12.000, 56.578
177, 1, 4, 901, 13.500, 62.427
178, 1, 6, 901, 25.000, 66.224
179, 1, 4, 901, 11.500, 63.839
180, 1, 6, 901, 35.500, 55.355
181, 1, 7, 901, 54.500, 46.621
182, 1, 8, 901, 56.500, 38.540
183, 1, 5, 901, 40.500, 50.336
184, 1, 3, 901, 22.500, 61.353
185, 1, 4, 901, 30.000, 52.335
186, 1, 3, 901, 12.000, 61.208
187, 1, 2, 901, -9.000, 67.365
188, 1, 5, 901, 41.000, 52.628
189, 1, 7, 901, 45.000, 65.936
190, 1, 6, 901, 52.500, 33.314
191, 1, 4, 901, 8.500, 52.781
192, 1, 3, 901, 5.500, 52.831
193, 1, 4, 901, 10.000, 64.725
194, 1, 8, 901, 49.500, 55.842
195, 1, 4, 901, 3.500, 66.477
196, 1, 7, 901, 48.000, 48.569
197, 1, 5, 901, 31.500, 56.758
198, 1, 5, 901, 25.000, 57.489
199, 1, 6, 901, 41.000, 61.275
200, 1, 5, 901, 35.500, 58.226
201, 1, 6, 901, 51.000, 69.498
202, 1, 4, 901, 17.500, 52.269
203, 1, 5, 901, 22.500, 52.056
204, 1, 8, 901, 66.500, 50.017
205, 1, 5, 901, 30.500, 55.225
206, 1, 6, 901, 46.000, 50.135
207, 1, 3, 901, 19.000, 47.117
208, 1, 6, 901, 41.000, 42.087
209, 1, 5, 901, 33.000, 43.306
210, 1, 4, 901, 25.000, 64.637
211, 1, 7, 901, 53.500, 39.802
212, 1, 7, 901, 45.500, 64.101
213, 1, 4, 901, 24.000, 43.677
214, 1, 6, 901, 37.500, 55.763
215, 1, 7, 901, 50.500, 48.859
216, 1, 7, 901, 37.000, 57.667
217, 1, 8, 901, 58.500, 53.081
218, 1, 5, 901, 35.500, 56.057
219, 1, 7, 901, 50.500, 58.281
220, 1, 5, 901, 30.500, 58.649
221, 1, 5, 901, 28.000, 55.273
222, 1, 4, 901, 24.500, 54.980
223, 1, 8, 901, 47.500, 79.957
224, 1, 6, 901, 30.500, 71.440
225, 1, 4, 901, 16.500, 54.181
226, 1, 5, 901, 28.000, 61.739
227, 1, 8, 901, 54.500, 56.934
228, 1, 6, 901, 33.000, 59.686
229, 1, 6, 901, 39.000, 60.956
230, 1, 5, 901, 21.000, 50.796
231, 1, 5, 901, 19.500, 51.362
232, 1, 4, 901, 4.000, 72.186
233, 1, 6, 901, 38.500, 57.763
234, 1, 8, 901, 58.000, 48.100
235, 1, 5, 901, 27.000, 68.015
236, 1, 3, 901, 10.000, 54.258
237, 1, 3, 901, -0.500, 63.411
238, 1, 3, 901, 8.000, 52.611
239, 1, 5, 901, -1.000, 48.495
240, 1, 6, 901, 21.000, 51.979
241, 1, 3, 901, -19.000, 49.522
242, 1, 7, 901, 45.500, 71.130
243, 1, 4, 901, 23.500, 62.567
244, 1, 3, 901, 11.000, 60.547
245, 1, 5, 901, 32.000, 56.771
246, 1, 4, 901, 23.000, 46.653
247, 1, 5, 901, 27.500, 73.372
248, 1, 2, 901, -9.500, 65.050
249, 1, 2, 901, -0.500, 52.809
250, 1, 5, 901, 32.000, 76.061
251, 1, 4, 901, 28.500, 55.763
252, 1, 5, 901, 28.000, 50.448
253, 1, 5, 901, 35.000, 54.519
254, 1, 7, 901, 47.000, 50.611
255, 1, 4, 901, 18.500, 53.515
256, 1, 4, 901, 15.000, 67.140
257, 0, 0, 36, -22.000, 54.720
258, 1, 6, 901, 44.500, 55.698
259, 1, 4, 901, 25.000, 56.755
260, 1, 5, 901, 30.500, 58.638
261, 1, 7, 901, 40.000, 67.849
262, 0, 0, 36, -34.000, 70.764
263, 1, 4, 901, 22.500, 44.918
264, 1, 6, 901, 37.000, 60.961
265, 1, 7, 901, 52.500, 48.695
266, 1, 6, 901, 44.500, 51.999
267, 1, 5, 901, 34.000, 56.399
268, 1, 6, 901, 40.000, 68.700
269, 1, 5, 901, 35.000, 49.097
270, 1, 4, 901, 24.000, 52.085
271, 1, 5, 901, 38.000, 52.425
272, 1, 4, 901, 22.500, 56.527
273, 1, 5, 901, 24.000, 70.909
274, 1, 6, 901, 36.500, 65.842
275, 1, 5, 901, 34.000, 50.754
276, 1, 5, 901, 40.000, 67.555
277, 1, 6, 901, 42.000, 49.355
278, 1, 6, 901, 46.500, 64.664
279, 1, 4, 901, 15.500, 72.149
280, 1, 6, 901, 49.500, 65.195
281, 0, 0, 4, -26.500, 37.793
282, 1, 5, 901, 32.000, 51.737
283, 1, 6, 901, 43.000, 56.730
284, 1, 5, 901, 27.500, 55.010
285, 1, 5, 901, 27.500, 55.773
286, 1, 7, 901, 43.000, 54.364
287, 1, 8, 901, 65.000, 45.189
288, 1, 8, 901, 57.500, 59.611
289, 1, 3, 901, 9.500, 58.961
290, 1, 4, 901, 18.500, 47.916
291, 1, 6, 901, 40.500, 47.495
292, 1, 4, 901, 1.500, 55.841
293, 1, 7, 901, 50.500, 54.698
294, 1, 5, 901, 27.000, 56.207
295, 1, 5, 901, 32.500, 58.980
296, 1, 3, 901, -5.500, 66.272
297, 1, 5, 901, 30.000, 53.594
298, 1, 6, 901, 42.500, 52.506
299, 1, 8, 901, 58.500, 55.974
300, 1, 9, 901, 68.500, 55.127
301, 1, 6, 901, 5.000, 61.185
302, 1, 9, 901, 56.500, 60.043
303, 1, 3, 901, 1.500, 60.334
304, 1, 6, 901, 41.500, 58.512
305, 1, 4, 901, 15.500, 53.949
306, 1, 1, 901, -15.000, 62.586
307, 1, 3, 901, 3.500, 62.266
308, 1, 3, 901, -17.000, 77.972
309, 1, 8, 901, 40.000, 51.944
310, 1, 3, 901, -3.000, 59.440
311, 1, 4, 901, -2.000, 64.775
312, 1, 7, 901, 57.500, 49.983
313, 1, 2, 901, -3.000, 55.032
314, 1, 3, 901, 6.500, 48.893
315, 1, 2, 901, -11.500, 58.462
316, 1, 2, 901, -3.500, 55.228
317, 1, 6, 901, 12.500, 71.217
318, 1, 4, 901, 18.500, 51.250
319, 1, 8, 901, 44.500, 55.342
320, 1, 4, 901, 7.000, 63.848
321, 1, 1, 901, -36.500, 61.772
322, 1, 4, 901, 15.500, 60.432
323, 1, 6, 901, 48.500, 48.366
324, 1, 5, 901, 32.000, 49.418
325, 1, 2, 901, 4.500, 61.019
