episode, result, self hp, boss hp, total reward, time
43, 0, 0, 580, -107.500, 40.804
44, 0, 0, 644, -108.500, 46.777
45, 0, 0, 580, -94.500, 27.709
46, 0, 0, 484, -88.000, 54.459
47, 0, 0, 612, -26.500, 31.246
48, 0, 0, 452, 54.500, 56.979
49, 0, 0, 516, 117.000, 48.915
50, 0, 0, 612, 24.500, 36.738
51, 0, 0, 452, 48.500, 31.918
52, 0, 0, 388, 20.500, 56.895
53, 0, 0, 516, -7.500, 38.495
54, 0, 0, 708, -52.500, 28.930
55, 0, 0, 516, -75.500, 35.877
56, 0, 0, 484, -65.500, 48.555
57, 0, 0, 580, -82.000, 38.041
58, 0, 0, 644, -113.000, 35.035
59, 0, 0, 708, -120.500, 41.881
60, 0, 0, 484, -79.000, 52.746
61, 0, 0, 516, -81.500, 52.662
62, 0, 0, 548, -48.000, 53.608
63, 0, 0, 484, 40.500, 46.973
64, 0, 0, 612, -78.000, 36.289
65, 0, 0, 292, 46.000, 40.060
66, 0, 0, 484, -13.500, 36.405
67, 0, 0, 804, -117.500, 43.762
68, 0, 0, 548, -39.500, 51.223
69, 0, 0, 644, -97.000, 51.291
70, 0, 0, 516, -103.000, 44.265
71, 0, 0, 580, -106.000, 45.732
72, 0, 0, 644, -106.000, 40.320
73, 0, 0, 580, -84.500, 45.615
74, 0, 0, 612, -109.500, 42.728
75, 0, 0, 548, -90.500, 48.544
76, 0, 0, 612, -102.500, 46.814
77, 0, 0, 388, -71.500, 46.694
78, 0, 0, 580, -110.000, 48.260
79, 0, 0, 580, -97.500, 53.048
80, 0, 0, 804, -120.500, 39.938
81, 0, 0, 612, -75.500, 39.132
82, 0, 0, 740, -58.000, 27.267
83, 0, 0, 388, -69.000, 45.106
84, 0, 0, 612, -94.000, 46.538
85, 0, 0, 516, -143.500, 53.745
86, 0, 0, 580, -120.000, 54.198
87, 0, 0, 676, -108.500, 35.771
88, 0, 0, 580, -1.500, 50.609
89, 0, 0, 324, -51.000, 47.110
90, 0, 0, 548, -99.000, 50.097
91, 0, 0, 676, -111.500, 52.837
92, 0, 0, 708, -149.000, 51.648
93, 0, 0, 580, -192.000, 62.717
94, 0, 0, 644, -151.000, 46.480
95, 0, 0, 580, -122.500, 45.718
96, 0, 0, 388, -103.000, 48.393
97, 0, 0, 484, -118.000, 40.524
98, 0, 0, 452, -90.500, 62.101
99, 0, 0, 548, -125.000, 44.426
100, 0, 0, 516, -111.500, 45.428
101, 0, 0, 580, -126.500, 66.491
102, 0, 0, 644, -93.500, 36.683
103, 0, 0, 644, -121.500, 54.230
104, 0, 0, 580, -145.000, 64.037
105, 0, 0, 388, -28.000, 54.703
106, 0, 0, 740, -120.500, 43.325
107, 0, 0, 804, -123.500, 29.093
108, 0, 0, 612, -61.500, 40.945
109, 0, 0, 676, -29.000, 45.111
110, 0, 0, 772, -56.500, 36.776
111, 0, 0, 580, 56.500, 65.199
112, 0, 0, 324, 98.000, 56.673
113, 0, 0, 708, 36.000, 38.516
114, 0, 0, 484, 49.000, 80.452
115, 0, 0, 644, -78.000, 41.445
116, 0, 0, 676, -68.500, 35.741
117, 0, 0, 708, -96.500, 27.948
118, 0, 0, 612, -111.500, 30.837
119, 0, 0, 676, -67.000, 24.760
120, 0, 0, 548, -58.500, 45.192
121, 0, 0, 516, -79.500, 45.524
122, 0, 0, 548, -98.500, 36.254
123, 0, 0, 548, -103.500, 53.752
124, 0, 0, 388, -73.000, 46.390
125, 0, 0, 484, -68.000, 46.819
126, 0, 0, 772, -108.000, 34.607
127, 0, 0, 452, -41.000, 37.102
128, 0, 0, 580, -106.000, 32.682
129, 0, 0, 644, -111.000, 29.282
130, 0, 0, 548, -83.500, 48.011
131, 0, 0, 516, -97.000, 47.169
132, 0, 0, 580, -48.000, 29.825
133, 0, 0, 676, -76.000, 40.776
134, 0, 0, 548, -23.500, 45.394
135, 0, 0, 548, -64.000, 60.224
136, 0, 0, 580, -104.000, 42.117
137, 0, 0, 708, -64.000, 33.624
138, 0, 0, 548, -78.500, 34.152
139, 0, 0, 644, -33.000, 32.766
140, 0, 0, 612, 68.000, 38.551
141, 0, 0, 676, 22.500, 43.267
142, 0, 0, 548, 19.000, 38.012
143, 0, 0, 388, -44.500, 52.038
144, 0, 0, 484, -56.000, 44.856
145, 0, 0, 516, -119.500, 69.276
146, 0, 0, 548, -111.000, 59.515
147, 0, 0, 612, -125.000, 48.220
148, 0, 0, 388, -86.000, 50.929
149, 0, 0, 676, -78.000, 35.807
150, 0, 0, 548, -50.000, 53.050
151, 0, 0, 612, -45.000, 46.561
152, 0, 0, 740, -107.000, 34.079
153, 0, 0, 484, 31.500, 38.442
154, 0, 0, 644, -8.500, 33.754
155, 0, 0, 388, 26.000, 33.389
156, 0, 0, 388, -88.000, 60.258
157, 0, 0, 612, -72.000, 40.115
158, 0, 0, 292, -52.000, 49.039
159, 0, 0, 580, 44.000, 29.178
160, 0, 0, 772, -3.500, 26.908
161, 0, 0, 612, 89.000, 30.225
162, 0, 0, 580, 72.500, 35.307
163, 0, 0, 548, 50.000, 40.458
164, 0, 0, 516, 62.500, 39.476
165, 0, 0, 612, -29.000, 49.282
166, 0, 0, 516, 69.000, 38.511
167, 0, 0, 484, -32.000, 38.746
168, 0, 0, 644, -106.500, 39.577
169, 0, 0, 516, -90.000, 48.942
170, 0, 0, 676, -122.500, 40.704
171, 0, 0, 740, -111.000, 35.614
172, 0, 0, 452, -21.500, 42.035
173, 0, 0, 516, -56.500, 49.086
174, 0, 0, 644, 35.500, 31.224
175, 0, 0, 708, -67.500, 35.389
176, 0, 0, 548, -30.500, 40.825
177, 0, 0, 580, -73.500, 42.866
178, 0, 0, 388, 2.000, 47.111
179, 0, 0, 516, -58.000, 46.840
180, 0, 0, 612, -66.000, 22.688
181, 0, 0, 676, -61.000, 47.822
182, 0, 0, 420, 11.000, 59.458
183, 0, 0, 548, -61.000, 47.712
184, 0, 0, 452, -72.000, 47.500
185, 0, 0, 644, -100.000, 45.793
186, 0, 0, 708, -90.000, 29.014
187, 0, 0, 260, -49.500, 44.869
188, 0, 0, 676, -115.000, 36.614
189, 0, 0, 548, -74.000, 48.361
190, 0, 0, 612, -107.500, 40.227
191, 0, 0, 580, -142.000, 47.567
192, 0, 0, 516, -80.500, 57.913
193, 0, 0, 484, -88.000, 58.066
194, 0, 0, 612, -83.500, 52.490
195, 0, 0, 644, -94.000, 35.685
196, 0, 0, 452, -81.000, 47.526
197, 0, 0, 548, -77.500, 50.048
198, 0, 0, 580, -125.000, 65.667
199, 0, 0, 772, -87.500, 47.256
200, 0, 0, 676, 63.000, 35.471
201, 0, 0, 356, -16.000, 40.459
202, 0, 0, 612, -60.000, 49.678
203, 0, 0, 452, -32.500, 50.767
204, 0, 0, 644, -77.500, 34.142
205, 0, 0, 388, 6.500, 44.880
206, 0, 0, 548, -46.000, 49.804
207, 0, 0, 708, -91.000, 33.185
208, 0, 0, 516, -11.500, 30.963
209, 0, 0, 580, -117.500, 58.097
210, 0, 0, 580, -122.500, 49.602
211, 0, 0, 644, -147.500, 51.038
212, 0, 0, 580, -166.500, 58.102
213, 0, 0, 644, -105.500, 33.849
214, 0, 0, 580, -58.500, 46.220
215, 0, 0, 644, -98.000, 27.253
216, 0, 0, 772, -128.500, 37.876
217, 0, 0, 676, -42.000, 32.145
218, 0, 0, 676, -78.500, 31.475
219, 0, 0, 356, -58.500, 55.001
220, 0, 0, 580, -111.500, 34.261
221, 0, 0, 580, -62.000, 47.616
222, 0, 0, 644, -99.000, 34.897
223, 0, 0, 676, -97.500, 27.260
224, 0, 0, 228, -79.000, 69.515
225, 0, 0, 260, -98.000, 44.496
226, 0, 0, 228, -192.000, 73.746
227, 0, 0, 612, -169.000, 51.708
228, 0, 0, 676, -148.500, 44.689
229, 0, 0, 452, -198.500, 79.268
230, 0, 0, 420, -136.500, 68.317
231, 0, 0, 388, -134.500, 39.589
232, 0, 0, 516, -86.000, 50.480
233, 0, 0, 644, -103.000, 34.434
234, 0, 0, 644, -31.000, 36.240
235, 0, 0, 708, -74.500, 39.962
236, 0, 0, 676, 15.500, 45.308
237, 0, 0, 644, -4.500, 30.540
238, 0, 0, 420, 31.000, 35.816
239, 0, 0, 580, -98.000, 39.594
240, 0, 0, 612, -108.000, 52.053
241, 0, 0, 580, -104.500, 54.175
242, 0, 0, 452, -64.000, 46.220
243, 0, 0, 548, -101.000, 49.002
244, 0, 0, 644, -73.500, 31.553
245, 0, 0, 644, -64.500, 36.091
246, 0, 0, 516, -56.000, 38.441
247, 0, 0, 548, -53.000, 49.620
248, 0, 0, 580, -75.500, 45.116
249, 0, 0, 548, -69.500, 40.979
250, 0, 0, 676, -101.000, 34.517
251, 0, 0, 452, -86.000, 42.312
252, 0, 0, 580, -102.000, 33.350
253, 0, 0, 516, -96.500, 43.107
254, 0, 0, 420, -70.000, 37.750
255, 0, 0, 484, 60.000, 36.593
256, 0, 0, 708, -90.500, 31.139
257, 0, 0, 452, -12.500, 40.140
258, 0, 0, 516, -19.000, 36.167
259, 0, 0, 612, -95.000, 30.011
260, 0, 0, 772, -110.000, 42.249
261, 0, 0, 516, -80.000, 36.745
262, 0, 0, 388, -80.000, 65.964
263, 0, 0, 708, -116.000, 39.947
264, 0, 0, 580, -103.000, 39.787
265, 0, 0, 580, -107.000, 41.763
266, 0, 0, 580, -92.000, 39.766
267, 0, 0, 676, -103.500, 46.405
268, 0, 0, 452, -27.500, 47.208
269, 0, 0, 612, -54.500, 41.324
270, 0, 0, 644, -70.000, 53.639
271, 0, 0, 612, -83.500, 43.175
272, 0, 0, 644, -91.000, 35.965
273, 0, 0, 484, -86.500, 43.503
274, 0, 0, 644, -112.500, 37.409
275, 0, 0, 612, -112.000, 33.596
276, 0, 0, 484, -97.000, 48.501
277, 0, 0, 516, -88.500, 40.713
278, 0, 0, 644, -91.500, 45.583
279, 0, 0, 516, -95.000, 49.447
280, 0, 0, 580, -76.000, 43.012
281, 0, 0, 580, -96.500, 35.965
282, 0, 0, 836, -121.000, 40.601
283, 0, 0, 612, -80.500, 41.826
284, 0, 0, 612, -98.500, 39.049
285, 0, 0, 580, -103.500, 34.606
286, 0, 0, 740, -131.000, 32.354
287, 0, 0, 580, -72.000, 39.284
288, 0, 0, 644, -73.500, 35.701
289, 0, 0, 420, -6.500, 49.136
290, 0, 0, 772, -106.500, 27.117
291, 0, 0, 644, -111.500, 37.901
292, 0, 0, 580, -90.000, 48.946
293, 0, 0, 516, -102.000, 53.150
294, 0, 0, 612, -117.500, 48.769
295, 0, 0, 548, -94.500, 53.579
296, 0, 0, 676, -136.000, 50.865
297, 0, 0, 580, -110.500, 54.824
298, 0, 0, 740, -107.000, 40.679
299, 0, 0, 580, -78.000, 54.999
300, 0, 0, 644, -126.000, 66.661
301, 0, 0, 388, -91.500, 52.026
302, 0, 0, 580, -113.500, 57.837
303, 0, 0, 580, -76.500, 45.011
304, 0, 0, 516, -152.500, 92.069
305, 0, 0, 644, -127.000, 64.047
306, 0, 0, 420, -130.500, 73.373
307, 0, 0, 388, -158.500, 70.984
308, 0, 0, 484, -166.000, 97.420
309, 0, 0, 420, -145.500, 73.947
310, 0, 0, 708, -143.500, 50.014
311, 0, 0, 644, -127.000, 49.651
312, 0, 0, 452, -125.500, 64.439
313, 0, 0, 612, -120.500, 53.462
314, 0, 0, 452, -131.500, 71.250
315, 0, 0, 612, -119.500, 42.323
316, 0, 0, 516, -113.500, 57.712
317, 0, 0, 740, -134.500, 48.161
318, 0, 0, 644, -118.500, 34.044
319, 0, 0, 484, -88.000, 48.249
320, 0, 0, 420, -49.500, 52.158
321, 0, 0, 772, -130.000, 41.508
322, 0, 0, 612, -100.500, 39.215
323, 0, 0, 644, -92.500, 38.250
324, 0, 0, 388, -62.000, 41.640
325, 0, 0, 580, -115.500, 59.959
326, 0, 0, 644, -134.500, 53.900
327, 0, 0, 452, -79.500, 45.542
328, 0, 0, 292, -82.500, 72.862
329, 0, 0, 708, -131.500, 45.882
330, 0, 0, 548, -109.000, 48.624
331, 0, 0, 580, -125.000, 44.846
332, 0, 0, 580, -112.500, 41.463
333, 0, 0, 644, -91.500, 33.877
334, 0, 0, 676, -128.500, 45.688
335, 0, 0, 484, -88.500, 53.721
336, 0, 0, 708, -108.500, 34.084
337, 0, 0, 228, -77.500, 78.224
338, 0, 0, 644, -114.000, 40.056
339, 0, 0, 612, -102.500, 51.006
340, 0, 0, 612, -114.000, 34.831
341, 0, 0, 644, -158.000, 62.006
342, 0, 0, 484, -105.000, 59.031
343, 0, 0, 740, -112.000, 30.086
344, 0, 0, 516, -139.000, 56.878
345, 0, 0, 708, -140.500, 43.897
346, 0, 0, 484, -124.500, 60.105
347, 0, 0, 644, -115.500, 35.517
348, 0, 0, 420, -107.000, 79.943
349, 0, 0, 516, -103.500, 48.391
350, 0, 0, 612, -79.000, 54.031
351, 0, 0, 452, -76.000, 49.398
352, 0, 0, 708, -109.500, 42.975
353, 0, 0, 548, -10.500, 36.722
354, 0, 0, 644, -25.500, 49.196
355, 0, 0, 612, -26.000, 28.569
356, 0, 0, 516, 43.500, 43.945
357, 0, 0, 740, -93.500, 39.097
358, 0, 0, 580, -50.000, 46.306
359, 0, 0, 612, -59.500, 36.639
360, 0, 0, 580, -81.500, 42.015
361, 0, 0, 612, -118.000, 41.510
362, 0, 0, 708, -95.500, 42.841
363, 0, 0, 516, -70.500, 34.219
364, 0, 0, 516, -87.000, 42.489
365, 0, 0, 708, -115.500, 40.662
366, 0, 0, 580, -60.000, 46.979
367, 0, 0, 260, -24.000, 54.081
368, 0, 0, 356, -12.500, 48.425
369, 0, 0, 388, -50.000, 45.119
370, 0, 0, 516, 9.000, 38.120
371, 0, 0, 708, -97.500, 45.042
372, 0, 0, 676, -106.000, 39.168
373, 0, 0, 644, -93.500, 43.789
374, 0, 0, 292, -16.500, 49.572
375, 0, 0, 612, -76.000, 47.790
376, 0, 0, 580, -92.000, 28.190
377, 0, 0, 580, -94.000, 50.442
378, 0, 0, 516, -81.000, 31.230
379, 0, 0, 484, -89.000, 52.786
380, 0, 0, 516, -103.500, 45.657
381, 0, 0, 612, -103.000, 30.290
382, 0, 0, 516, -90.500, 60.952
383, 0, 0, 580, -96.500, 41.156
384, 0, 0, 676, -111.000, 44.518
385, 0, 0, 484, -106.500, 53.690
386, 0, 0, 804, -120.000, 32.549
387, 0, 0, 516, -54.500, 50.786
388, 0, 0, 356, -52.500, 58.826
389, 0, 0, 548, -96.000, 36.294
390, 0, 0, 612, -99.500, 63.082
391, 0, 0, 676, -116.500, 37.973
392, 0, 0, 260, -66.500, 58.034
393, 0, 0, 708, -111.500, 42.663
394, 0, 0, 708, -105.500, 32.068
395, 0, 0, 484, -85.000, 69.363
396, 0, 0, 708, -113.000, 42.549
397, 0, 0, 644, -88.000, 57.243
398, 0, 0, 484, -71.000, 57.637
399, 0, 0, 484, -101.500, 46.022
400, 0, 0, 548, -87.000, 44.650
401, 0, 0, 580, -77.000, 55.560
402, 0, 0, 548, -70.000, 73.601
403, 0, 0, 612, -99.000, 46.985
404, 0, 0, 580, -103.500, 64.956
405, 0, 0, 676, -110.000, 39.138
406, 0, 0, 644, -105.000, 35.562
407, 0, 0, 708, -103.500, 38.429
408, 0, 0, 580, -100.500, 33.754
409, 0, 0, 484, -68.000, 49.493
410, 0, 0, 708, -108.000, 26.899
411, 0, 0, 644, -100.000, 50.918
412, 0, 0, 324, -41.500, 46.633
413, 0, 0, 548, -77.000, 37.668
414, 0, 0, 708, -107.500, 40.575
415, 0, 0, 772, -75.500, 37.408
416, 0, 0, 452, -26.000, 54.140
417, 0, 0, 484, -48.500, 48.460
418, 0, 0, 644, -50.500, 35.850
419, 0, 0, 548, -81.000, 45.675
420, 0, 0, 612, -109.000, 37.545
421, 0, 0, 676, -97.500, 34.792
422, 0, 0, 740, -114.500, 39.247
423, 0, 0, 676, -71.000, 34.489
424, 0, 0, 516, -42.500, 36.925
425, 0, 0, 612, -77.000, 32.594
426, 0, 0, 644, -34.500, 26.544
427, 0, 0, 580, -35.500, 34.159
428, 0, 0, 548, -39.000, 38.117
429, 0, 0, 484, -69.000, 43.264
430, 0, 0, 676, -77.500, 51.443
431, 0, 0, 644, -118.500, 37.598
432, 0, 0, 708, -122.000, 50.394
433, 0, 0, 324, -60.000, 45.218
434, 0, 0, 676, -96.500, 43.010
435, 0, 0, 580, -106.500, 48.539
436, 0, 0, 516, -107.500, 51.729
437, 0, 0, 708, -114.500, 38.815
438, 0, 0, 516, -109.000, 51.759
439, 0, 0, 644, -89.000, 40.388
440, 0, 0, 484, -92.000, 44.292
441, 0, 0, 612, -119.000, 48.900
442, 0, 0, 676, -111.000, 30.243
443, 0, 0, 420, -93.500, 43.724
444, 0, 0, 356, -95.500, 56.537
445, 0, 0, 644, -116.000, 41.685
446, 0, 0, 676, -116.000, 39.091
447, 0, 0, 580, -99.000, 43.841
448, 0, 0, 420, -87.000, 50.498
449, 0, 0, 772, -130.500, 42.189
450, 0, 0, 516, -95.000, 47.161
451, 0, 0, 548, -80.000, 45.834
452, 0, 0, 548, -132.500, 79.993
453, 0, 0, 612, -105.500, 34.693
454, 0, 0, 708, -104.000, 41.715
455, 0, 0, 516, -153.000, 52.080
456, 0, 0, 548, -97.000, 48.837
457, 0, 0, 580, -102.500, 46.990
458, 0, 0, 644, -125.000, 43.472
459, 0, 0, 516, -114.500, 50.687
460, 0, 0, 292, -56.000, 61.484
461, 0, 0, 580, -118.000, 61.416
462, 0, 0, 580, -114.000, 42.835
463, 0, 0, 580, -121.000, 56.216
464, 0, 0, 356, -93.000, 65.017
465, 0, 0, 516, -90.500, 54.915
466, 0, 0, 452, -77.000, 47.243
467, 0, 0, 612, -100.500, 47.392
468, 0, 0, 676, -109.500, 41.221
469, 0, 0, 452, -41.500, 41.303
470, 0, 0, 580, -58.000, 36.176
471, 0, 0, 612, -41.500, 41.374
472, 0, 0, 644, -64.000, 39.028
473, 0, 0, 580, -66.500, 43.738
474, 0, 0, 420, -21.500, 54.041
475, 0, 0, 612, -95.000, 39.059
476, 0, 0, 516, -55.000, 43.379
477, 0, 0, 548, -27.500, 42.712
478, 0, 0, 612, -94.500, 42.076
479, 0, 0, 612, -80.500, 36.174
480, 0, 0, 484, -79.500, 41.114
481, 0, 0, 612, -94.500, 34.336
482, 0, 0, 612, -56.500, 36.036
483, 0, 0, 452, -29.500, 33.713
484, 0, 0, 580, -104.000, 44.347
485, 0, 0, 708, -135.500, 46.714
486, 0, 0, 612, -3.500, 50.938
487, 0, 0, 580, -28.500, 37.460
488, 0, 0, 580, -33.500, 29.438
489, 0, 0, 548, -46.000, 46.866
490, 0, 0, 516, -82.500, 50.197
491, 0, 0, 612, -34.000, 32.940
492, 0, 0, 580, -102.000, 33.585
493, 0, 0, 676, -91.000, 41.808
494, 0, 0, 420, -56.500, 56.719
495, 0, 0, 676, -84.000, 32.420
496, 0, 0, 644, -87.500, 35.000
497, 0, 0, 452, -27.500, 41.720
498, 0, 0, 836, -83.000, 22.946
499, 0, 0, 772, -108.000, 35.818
500, 0, 0, 644, -93.000, 42.999
501, 0, 0, 580, -27.000, 39.704
502, 0, 0, 548, -55.000, 45.504
503, 0, 0, 708, -65.000, 37.969
504, 0, 0, 708, -48.500, 24.417
505, 0, 0, 452, -9.000, 46.398
506, 0, 0, 740, -98.000, 30.322
507, 0, 0, 644, -23.500, 40.409
508, 0, 0, 516, -28.500, 56.486
509, 0, 0, 580, -32.000, 42.036
510, 0, 0, 516, -65.500, 33.525
511, 0, 0, 612, -129.000, 41.451
512, 0, 0, 676, -102.000, 43.979
513, 0, 0, 548, -35.500, 48.053
514, 0, 0, 644, -121.000, 36.051
515, 0, 0, 676, -89.000, 38.296
516, 0, 0, 708, -84.500, 43.768
517, 0, 0, 580, -96.000, 57.374
518, 0, 0, 804, -89.000, 33.932
519, 0, 0, 612, -79.500, 37.150
520, 0, 0, 388, -73.500, 49.698
521, 0, 0, 804, -107.500, 34.641
522, 0, 0, 516, 22.500, 43.737
523, 0, 0, 612, -82.000, 46.419
524, 0, 0, 484, -90.000, 43.901
525, 0, 0, 644, -116.000, 33.731
526, 0, 0, 612, -116.500, 53.839
527, 0, 0, 708, -113.000, 47.045
528, 0, 0, 612, -94.000, 48.488
529, 0, 0, 388, -58.000, 63.491
530, 0, 0, 708, -129.500, 33.714
531, 0, 0, 708, -92.500, 46.114
532, 0, 0, 548, -76.000, 44.630
533, 0, 0, 516, -94.000, 45.249
534, 0, 0, 484, -34.500, 61.606
535, 0, 0, 548, -79.000, 38.774
536, 0, 0, 484, -76.500, 64.218
537, 0, 0, 516, -57.000, 49.296
538, 0, 0, 740, -126.500, 42.388
539, 0, 0, 516, -84.000, 61.859
540, 0, 0, 516, -71.500, 61.087
541, 0, 0, 708, -116.000, 35.587
542, 0, 0, 644, -112.000, 49.989
543, 0, 0, 548, -64.500, 47.808
544, 0, 0, 356, -63.000, 49.951
545, 0, 0, 676, -129.000, 37.830
546, 0, 0, 580, -111.000, 57.356
547, 0, 0, 388, -113.500, 70.835
548, 0, 0, 388, -124.000, 78.208
549, 0, 0, 516, -123.500, 76.103
550, 0, 0, 612, -76.000, 46.083
551, 0, 0, 548, -112.000, 58.891
552, 0, 0, 676, -141.000, 62.409
553, 0, 0, 580, -125.000, 53.736
554, 0, 0, 388, -127.500, 77.430
555, 0, 0, 452, -125.000, 61.955
556, 0, 0, 356, -93.000, 62.864
557, 0, 0, 644, -121.000, 43.487
558, 0, 0, 580, -128.500, 54.531
559, 0, 0, 708, -162.000, 62.876
560, 0, 0, 452, -126.000, 67.164
561, 0, 0, 580, -125.000, 56.201
562, 0, 0, 676, -164.000, 81.121
563, 0, 0, 580, -113.000, 64.193
564, 0, 0, 676, -134.000, 58.156
565, 0, 0, 484, -85.000, 49.485
566, 0, 0, 580, -115.000, 65.040
567, 0, 0, 388, -149.000, 82.009
568, 0, 0, 580, -107.500, 63.308
569, 0, 0, 676, -132.500, 57.145
570, 0, 0, 676, -161.000, 49.845
571, 0, 0, 548, -101.000, 60.164
572, 0, 0, 420, -149.500, 79.683
573, 0, 0, 420, -99.000, 67.834
574, 0, 0, 324, -71.500, 60.763
575, 0, 0, 644, -145.000, 37.991
576, 0, 0, 708, -148.500, 44.588
577, 0, 0, 452, -150.500, 57.705
578, 0, 0, 644, -67.000, 44.578
579, 0, 0, 484, -83.000, 38.568
580, 0, 0, 420, -57.500, 48.991
581, 0, 0, 388, -99.500, 66.895
582, 0, 0, 516, -16.000, 31.552
583, 0, 0, 612, -123.000, 42.022
584, 0, 0, 388, -75.500, 65.250
585, 0, 0, 324, -61.000, 64.390
586, 0, 0, 676, -127.000, 40.277
587, 0, 0, 612, -45.000, 40.936
1, 0, 0, 708, -85.000, 32.459
1, 0, 0, 484, -75.000, 79.322
1, 0, 0, 676, -131.500, 33.703
2, 0, 0, 324, -25.000, 72.598
3, 0, 0, 516, -81.500, 67.968
4, 0, 0, 580, -95.500, 37.492
5, 0, 0, 420, -81.000, 41.988
6, 0, 0, 740, -117.500, 27.626
7, 0, 0, 772, -76.500, 42.679
8, 0, 0, 644, -113.500, 45.958
9, 0, 0, 356, -100.000, 44.157
10, 0, 0, 612, -99.000, 42.388
11, 0, 0, 612, -132.500, 58.746
12, 0, 0, 644, -143.000, 38.740
13, 0, 0, 740, -107.000, 34.538
14, 0, 0, 708, -142.500, 49.513
15, 0, 0, 452, -87.000, 48.096
16, 0, 0, 708, -113.500, 33.994
17, 0, 0, 644, -135.000, 51.178
18, 0, 0, 484, -107.000, 69.590
19, 0, 0, 644, -88.500, 39.547
20, 0, 0, 580, -122.000, 42.941
21, 0, 0, 420, -56.500, 53.679
22, 0, 0, 484, -51.000, 73.930
23, 1, 1, 901, -2.000, 87.680
24, 0, 0, 484, -149.500, 63.252
25, 0, 0, 356, -184.500, 66.295
26, 0, 0, 612, -173.000, 53.792
27, 0, 0, 356, -224.000, 87.811
28, 0, 0, 452, -145.500, 62.273
29, 0, 0, 644, -138.500, 42.269
30, 0, 0, 420, -120.000, 75.569
31, 0, 0, 324, -144.000, 70.724
32, 0, 0, 484, -126.000, 72.410
33, 0, 0, 452, -190.000, 62.702
34, 0, 0, 420, -209.000, 70.642
35, 0, 0, 420, -165.500, 64.705
36, 0, 0, 388, -162.000, 59.600
37, 0, 0, 740, -173.000, 54.645
38, 0, 0, 484, -119.000, 78.723
39, 0, 0, 612, -112.000, 44.695
40, 0, 0, 676, -108.500, 42.647
41, 0, 0, 612, -52.500, 34.072
42, 0, 0, 772, -127.000, 52.386
43, 0, 0, 548, 70.000, 46.271
44, 0, 0, 420, 8.000, 49.984
45, 0, 0, 420, -7.000, 46.999
46, 0, 0, 516, 26.000, 36.501
47, 0, 0, 676, -41.000, 28.355
48, 0, 0, 548, 19.000, 36.824
